391,475
390,475
390,475
390,477
391,476
386,476
390,476
391,476
390,476
390,476
389,477
388,477
390,477
387,478
391,478
391,478
392,478
392,478
389,479
391,479
391,479
388,480
391,479
392,480
391,480
392,481
391,482
391,481
393,482
393,482
395,482
394,483
394,483
394,484
392,486
392,486
393,486
394,486
394,486
394,487
393,487
393,488
391,489
392,489
393,489
394,490
394,490
395,490
392,491
394,491
390,491
392,491
394,492
394,492
394,493
394,493
392,493
395,494
390,494
394,494
395,494
394,494
395,495
395,495
391,495
395,496
389,496
394,496
394,496
393,496
394,496
394,496
391,496
395,498
391,497
394,496
394,497
394,496
393,497
393,497
390,496
392,497
393,497
393,497
393,497
393,497
394,497
394,497
391,498
395,498
393,498
393,498
394,499
391,499
393,499
392,499
391,500
393,500
392,499
393,499
393,499
390,499
393,500
393,500
394,501
394,500
394,500
394,500
395,500
392,500
394,501
393,501
395,501
393,501
392,501
392,502
393,502
389,502
392,502
393,502
393,504
392,504
393,504
391,504
393,505
389,505
393,505
394,506
395,507
394,507
394,506
391,506
393,507
390,507
394,507
395,508
395,508
395,508
395,508
393,508
395,509
390,508
394,508
395,510
394,510
394,510
395,510
392,510
393,510
390,511
392,511
393,513
391,514
391,514
391,514
388,514
389,513
391,513
391,513
393,513
391,513
392,513
393,513
392,514
395,514
395,514
395,514
397,515
393,515
395,515
394,515
392,515
393,516
394,516
393,516
393,516
391,516
394,516
392,517
393,517
394,517
394,517
393,518
394,518
390,518
393,518
392,518
392,518
391,518
391,518
390,519
390,519
385,519
389,519
390,519
390,519
390,519
391,519
391,521
393,520
391,520
395,520
397,520
397,521
399,521
399,521
398,521
400,522
397,522
400,522
401,522
401,522
401,522
399,523
398,523
399,523
395,523
398,523
397,523
395,523
395,523
391,524
391,523
392,523
387,523
391,523
392,523
391,523
391,523
388,524
389,523
390,523
391,523
391,523
391,523
390,523
391,523
387,525
388,524
387,524
388,523
387,523
385,523
380,523
380,523
375,524
374,523
375,524
373,523
373,523
374,523
373,523
378,524
380,525
387,525
395,525
402,524
409,523
416,524
420,523
429,523
429,523
437,522
438,522
437,521
435,521
430,521
421,521
417,521
405,522
402,522
394,522
388,522
382,523
378,523
372,523
373,523
371,523
372,523
373,522
373,522
373,522
376,522
374,521
379,522
380,522
383,523
384,522
384,522
386,522
387,522
386,522
391,522
391,522
390,522
392,522
390,522
392,522
392,522
390,522
394,522
393,522
393,522
393,522
391,522
393,522
393,522
395,523
394,522
395,522
394,522
395,522
392,523
395,523
395,523
397,523
397,523
398,523
395,524
397,523
392,523
395,523
397,523
396,524
395,523
397,523
394,523
396,523
391,523
394,523
395,522
394,522
393,522
392,521
390,521
391,521
387,520
391,520
390,519
391,519
391,517
390,517
388,516
390,515
387,514
390,512
392,512
391,511
391,509
390,507
389,506
391,505
392,504
392,502
393,501
393,499
394,497
394,496
393,493
395,492
396,491
394,488
398,487
395,485
396,484
395,483
395,481
397,481
396,480
395,479
396,477
393,477
394,476
395,474
393,473
395,473
395,472
395,471
396,470
393,470
396,469
395,468
397,468
396,467
395,466
395,467
396,467
392,467
395,466
394,465
395,464
396,464
396,464
396,465
397,464
394,464
398,464
399,464
398,464
398,464
398,464
396,466
398,466
393,466
397,465
398,466
398,466
397,466
396,466
396,467
396,467
393,467
396,467
396,468
395,467
395,468
393,468
393,469
393,469
389,469
392,469
392,470
390,470
390,470
387,470
387,471
388,471
387,471
388,471
388,472
387,472
387,472
385,473
386,473
387,473
388,473
389,473
389,473
388,474
389,474
387,476
389,476
389,476
390,476
391,475
393,476
391,476
394,476
391,478
393,479
395,479
395,480
395,480
395,479
391,479
394,480
392,481
393,481
395,481
395,482
395,482
395,483
392,483
394,484
390,485
395,485
394,486
394,486
393,487
393,488
390,488
393,489
388,489
393,489
394,490
393,490
393,491
394,492
391,493
394,493
392,493
394,494
394,494
394,495
394,495
394,496
392,496
397,497
395,497
395,497
395,497
394,498
395,498
394,498
392,499
395,499
393,499
393,499
393,500
391,500
393,500
393,500
391,501
395,503
394,502
394,501
395,501
393,502
395,502
395,502
394,503
395,504
393,503
393,503
393,503
388,503
390,503
389,503
389,504
388,504
387,504
386,503
387,504
384,504
389,504
389,504
393,504
393,504
394,504
392,504
395,504
392,504
395,504
396,504
397,504
395,504
396,505
393,505
395,505
391,504
392,505
393,504
393,504
392,505
391,505
389,505
392,505
389,505
393,505
394,505
394,504
394,504
395,504
392,504
394,504
390,504
393,504
393,504
391,503
390,503
388,503
384,502
385,502
384,501
384,501
385,501
385,501
384,499
386,499
385,497
388,497
390,496
390,495
391,494
387,493
386,492
383,490
378,489
376,488
370,486
364,485
359,483
349,481
346,479
339,477
332,475
329,472
325,470
321,469
320,466
316,463
318,460
319,456
323,453
330,449
337,445
345,442
358,437
368,432
385,426
396,421
416,415
432,409
450,403
466,397
482,389
493,381
510,371
519,361
533,349
541,334
548,318
552,301
554,280
551,257
552,233
548,210
541,189
533,168
522,149
510,107
496,86
479,82
467,81
453,80
437,79
421,78
405,76
387,74
373,74
355,73
345,72
333,71
320,70
311,69
301,70
295,69
291,69
285,68
283,68
280,68
273,68
266,67
256,68
246,65
234,65
218,65
196,63
166,61
127,60
81,59
62,59
49,59
6,57
0,57
0,56
0,55
0,55
0,56
0,57
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,57
139,68
362,80
512,82
460,84
535,95
652,108
765,111
795,111
794,111
795,111
796,112
792,111
794,111
794,112
794,111
795,111
793,112
795,105
594,82
397,69
326,71
324,67
224,62
95,56
0,56
0,56
0,56
0,55
0,56
0,55
0,56
0,57
0,57
0,55
0,56
0,56
0,56
0,55
0,55
0,56
0,55
0,55
0,57
0,56
0,56
0,56
0,55
97,65
313,78
483,82
462,82
524,95
645,107
761,111
792,111
796,111
789,112
795,113
797,113
794,112
796,111
797,111
793,112
796,111
791,112
799,110
796,112
796,112
796,111
796,112
791,112
796,112
788,111
798,109
796,111
796,112
796,111
796,112
791,111
796,112
796,112
796,112
796,112
795,111
795,111
795,113
791,111
750,109
717,106
689,104
655,100
613,93
568,87
522,85
476,82
444,77
415,77
396,74
379,75
365,73
357,74
349,71
341,73
338,72
334,71
331,72
331,72
328,70
331,72
333,72
335,71
338,72
341,72
344,71
347,74
348,73
354,75
356,75
361,74
364,73
367,75
369,76
372,75
371,76
377,78
378,85
382,98
384,128
385,149
385,153
388,162
386,168
391,176
393,181
393,188
394,196
394,203
392,209
395,216
392,222
395,228
396,234
396,242
396,247
395,252
394,259
396,266
392,271
396,276
396,282
396,288
396,294
394,299
393,306
395,312
391,317
395,322
395,327
393,332
394,336
391,341
391,347
393,354
392,357
393,363
393,368
392,373
393,377
389,383
391,387
392,391
393,395
393,401
393,406
392,408
393,412
388,417
393,422
400,428
413,430
426,433
440,437
451,444
470,448
484,450
500,453
514,459
521,461
532,464
543,468
552,473
570,478
587,482
612,487
640,489
664,492
689,495
707,500
717,503
728,506
725,508
727,513
720,516
712,519
703,520
694,524
680,529
672,533
657,537
649,539
635,542
618,547
601,552
583,557
562,558
545,559
524,564
511,566
496,568
480,571
466,575
451,580
438,584
427,584
418,584
410,588
403,589
395,592
386,595
376,598
363,600
351,602
337,605
320,608
302,609
281,612
262,615
240,619
218,620
200,621
179,623
161,625
147,628
132,630
126,631
117,633
118,635
120,639
123,641
130,642
138,644
143,646
155,648
162,650
178,652
195,654
208,653
222,657
238,659
251,660
270,664
279,665
298,665
313,668
328,668
341,670
352,674
358,675
374,676
383,678
401,678
409,680
419,683
433,682
446,685
453,686
462,692
460,693
472,693
484,695
492,694
495,697
501,697
511,697
530,696
540,695
544,697
548,699
575,702
623,704
661,704
684,705
707,709
724,708
756,708
786,711
793,712
794,714
791,715
791,716
794,715
794,715
794,718
796,720
792,720
795,721
793,722
793,726
796,725
795,725
795,724
796,728
791,728
795,730
793,729
795,730
795,730
795,732
794,732
795,733
790,733
795,735
793,736
796,736
795,737
795,737
794,738
795,740
789,740
795,740
795,742
797,745
796,745
793,744
791,743
795,743
789,744
794,745
795,748
797,749
786,747
756,747
738,749
735,749
718,750
696,749
660,752
615,752
561,752
500,752
444,752
395,753
345,755
311,755
282,756
257,755
236,756
218,757
200,757
180,757
158,757
142,757
121,759
103,760
91,759
80,759
77,760
79,760
66,761
33,761
0,761
0,762
0,762
0,763
0,762
0,762
0,762
0,764
0,764
0,763
0,763
0,763
0,764
0,764
0,764
0,767
0,766
0,765
0,765
0,765
0,764
0,764
0,765
0,768
0,765
0,765
0,765
0,766
0,766
0,765
0,765
0,766
0,766
0,766
0,765
0,765
0,765
37,766
92,766
101,766
112,765
148,765
187,766
172,766
139,766
129,765
165,767
208,767
206,767
173,766
166,765
195,765
229,765
214,765
173,766
156,764
185,764
215,764
208,764
173,764
161,762
189,763
222,765
217,763
183,762
172,762
215,761
253,762
249,762
226,761
215,763
248,761
283,761
282,761
253,760
243,759
283,759
321,759
315,761
296,759
283,759
317,759
352,759
351,759
320,759
312,758
348,758
386,757
377,757
362,755
355,754
376,754
406,754
405,756
371,754
362,752
392,752
429,752
427,751
408,750
400,750
414,752
434,751
430,749
395,748
381,748
407,748
425,748
420,748
399,750
395,749
407,749
426,749
421,748
388,744
369,742
387,741
394,743
385,742
368,741
360,740
365,740
376,741
368,741
343,740
325,742
340,739
352,739
344,739
331,738
328,737
328,737
342,738
335,737
314,736
306,735
317,735
324,735
316,735
302,734
301,735
302,733
320,732
321,732
304,731
299,730
309,730
318,730
318,732
305,729
309,728
316,727
327,728
329,727
311,726
306,725
322,727
326,725
326,725
319,723
315,723
323,723
333,723
339,723
329,723
328,721
345,721
358,721
355,721
352,720
346,719
357,720
367,719
372,719
360,717
356,716
369,716
380,716
372,716
371,717
367,717
375,713
386,713
390,713
377,712
376,711
384,711
400,713
398,711
391,709
389,708
392,708
398,708
400,708
379,707
374,707
382,706
388,706
381,705
369,704
364,704
368,703
375,704
381,703
365,702
358,701
372,701
377,701
375,700
364,701
357,700
365,699
375,699
379,697
366,697
356,694
375,693
384,692
380,691
375,690
371,689
376,689
389,689
386,690
371,689
356,688
373,688
382,689
373,689
358,688
351,688
351,688
369,688
367,687
354,687
345,687
364,686
379,686
372,685
352,684
349,683
351,683
374,683
378,683
357,681
349,681
371,680
387,680
384,680
367,679
363,678
372,677
390,677
395,677
369,676
359,674
384,674
406,674
400,673
383,672
371,671
380,671
396,671
400,670
375,670
361,669
385,668
407,669
395,669
377,668
360,666
373,666
397,667
399,667
371,666
353,665
375,664
402,664
389,664
369,662
356,663
364,662
388,662
390,663
359,663
343,662
365,661
394,660
389,659
362,660
349,659
355,658
383,659
385,657
352,655
341,654
368,656
398,656
398,656
370,656
364,655
377,655
406,655
411,656
378,657
355,654
380,654
403,654
398,654
362,653
348,652
362,652
393,655
398,656
368,652
345,650
380,649
407,650
406,649
373,648
351,648
361,648
389,648
385,647
355,647
330,646
364,646
402,645
402,646
378,645
358,644
374,644
405,644
402,644
370,643
345,643
363,642
387,642
371,642
329,641
299,640
296,639
310,640
301,642
258,643
226,639
235,637
263,637
254,637
219,636
193,635
196,636
211,635
211,635
174,634
158,633
187,633
227,633
237,633
225,633
218,631
246,631
280,631
297,631
278,630
264,630
294,629
333,630
336,630
320,629
306,627
329,627
360,627
369,627
346,627
329,627
356,626
393,626
393,625
378,624
366,625
378,623
406,626
409,625
382,624
366,623
387,622
424,622
425,623
401,622
388,623
396,621
423,621
429,620
404,620
386,619
410,619
440,619
442,622
416,620
403,618
412,617
437,617
440,617
412,616
388,616
411,618
433,619
435,618
413,617
397,615
405,613
426,612
428,612
407,612
381,611
405,610
437,611
438,611
417,610
401,610
407,611
430,610
427,610
402,609
380,608
395,608
419,608
412,608
388,609
375,607
381,607
408,607
415,607
391,606
375,605
395,606
426,608
428,606
407,605
396,604
404,604
423,604
428,604
397,604
379,604
396,603
424,603
423,603
401,602
385,601
393,601
411,601
420,604
393,601
375,600
397,599
427,600
429,600
416,599
407,599
432,601
467,600
486,598
482,597
485,596
520,596
567,596
583,598
587,596
587,595
602,594
628,594
635,595
609,594
587,594
593,595
615,594
606,593
577,593
554,592
550,592
561,591
561,592
529,592
505,590
513,590
529,591
523,591
492,590
470,590
469,589
480,590
476,590
446,589
420,588
429,588
444,589
441,589
418,588
404,588
407,587
422,587
424,587
400,587
376,586
392,586
415,587
415,589
395,586
381,585
382,584
400,584
400,585
379,584
363,585
375,584
397,584
398,584
375,583
365,583
367,582
387,583
394,585
373,583
356,581
371,581
392,581
396,581
374,581
367,580
374,581
390,580
397,580
378,580
362,579
381,578
401,578
409,579
396,579
384,577
391,577
407,578
411,578
392,577
375,577
388,578
410,579
407,579
390,577
374,577
380,577
396,577
402,577
383,578
367,576
380,576
402,576
400,576
387,576
378,575
383,575
400,578
405,577
381,576
366,574
376,573
399,573
400,573
383,572
373,572
378,571
391,571
401,571
381,571
371,570
390,570
414,570
420,571
407,570
394,569
402,569
411,570
420,570
400,570
380,569
389,569
406,568
402,568
388,568
371,567
379,566
392,566
398,568
382,567
365,565
374,564
397,565
399,565
386,564
374,564
378,566
390,564
397,564
379,563
367,563
380,563
400,563
405,563
394,566
385,565
390,564
401,565
410,564
392,561
375,559
386,558
402,562
403,560
387,559
375,558
381,557
394,558
400,559
386,559
370,559
381,558
399,559
398,559
389,558
377,558
379,557
392,559
393,559
380,558
363,557
376,557
394,557
396,558
382,557
374,558
374,557
391,557
396,557
385,556
373,555
384,555
401,556
407,557
391,556
385,555
390,554
402,554
406,555
391,555
375,554
386,556
398,555
403,555
391,554
380,553
383,553
395,554
399,554
387,554
369,553
382,553
400,553
401,553
389,553
376,552
380,553
394,556
394,554
383,553
371,551
382,551
399,551
398,552
389,553
382,551
385,550
402,551
410,551
396,551
385,550
392,550
412,553
415,552
402,551
392,550
394,549
403,550
407,550
389,549
377,550
384,549
400,549
403,549
389,549
379,548
383,548
391,548
400,549
388,548
373,547
383,547
399,548
400,550
390,549
376,548
383,547
396,547
402,546
392,546
380,544
389,542
410,542
412,542
409,542
401,541
405,541
416,541
418,543
406,542
392,543
392,543
409,543
408,544
394,544
383,544
380,543
389,544
394,545
380,545
368,544
374,543
388,543
390,543
376,542
367,542
371,541
383,541
389,542
380,541
367,540
377,540
391,540
398,540
390,541
383,540
387,539
397,540
400,540
392,540
375,539
383,539
400,539
401,540
391,539
382,538
380,538
393,539
393,539
385,538
374,538
381,537
396,538
398,538
384,538
378,538
377,538
391,538
396,539
386,538
374,538
382,537
393,538
400,539
384,538
381,537
383,538
393,539
398,539
387,538
371,537
381,537
392,538
398,538
389,538
379,537
381,536
393,537
396,538
386,538
374,536
381,536
398,537
399,538
387,537
378,536
377,536
390,536
396,537
386,538
373,537
377,536
395,536
400,537
386,537
379,536
379,535
390,536
397,536
383,536
372,536
379,536
395,536
400,535
389,535
380,536
383,535
392,536
402,538
389,537
377,536
383,535
401,535
404,537
392,536
377,536
382,536
391,536
401,536
390,535
377,535
385,535
406,536
409,536
404,537
395,536
398,536
409,537
416,537
402,537
387,536
388,535
407,536
413,536
398,535
386,534
385,535
395,535
403,535
391,534
380,534
390,534
408,533
415,534
404,533
395,533
398,533
406,534
416,534
406,533
388,532
394,532
408,534
413,534
403,534
388,533
392,532
403,533
408,533
398,534
379,534
386,534
403,535
409,536
399,536
387,535
388,534
397,535
399,535
391,535
373,534
378,533
393,532
397,532
383,533
373,535
370,534
382,535
392,535
383,535
371,535
378,535
393,536
404,538
392,537
388,536
391,536
402,537
410,537
399,537
382,537
390,540
400,541
408,541
398,540
386,539
386,536
392,535
400,536
393,536
374,535
383,535
399,535
405,536
395,535
382,535
383,536
395,536
400,537
390,536
375,535
378,535
392,536
393,536
384,538
375,537
377,536
389,536
396,537
387,537
374,536
376,536
395,538
402,538
392,537
382,536
383,536
389,536
399,537
385,537
375,539
380,537
395,537
401,537
392,537
379,536
382,536
387,536
398,538
389,537
374,536
380,536
396,537
397,537
391,537
375,538
383,540
392,538
399,538
392,537
381,536
384,536
405,537
409,539
406,538
398,537
399,537
410,537
416,538
403,538
388,537
389,538
403,538
406,539
393,538
380,538
379,537
384,538
394,538
388,540
372,538
377,538
393,538
401,539
393,539
381,539
386,538
395,540
401,540
394,539
379,539
386,539
402,539
407,540
403,540
396,542
395,539
406,539
410,540
404,540
389,539
390,539
405,541
409,541
399,541
389,540
384,540
395,540
399,541
392,541
376,542
377,541
390,541
395,542
382,542
374,542
374,542
384,543
391,546
384,547
366,545
370,543
383,543
393,543
385,544
373,543
373,544
381,544
388,544
386,544
372,544
382,544
402,544
412,545
409,546
402,545
404,545
415,545
418,546
414,546
399,547
397,547
409,548
408,548
398,548
387,547
382,547
393,548
399,549
390,551
378,551
376,548
392,548
399,549
392,549
383,548
383,549
391,550
397,550
386,550
375,550
379,549
394,550
399,551
392,551
383,551
383,551
388,551
398,552
393,552
380,552
382,552
398,553
402,556
394,555
380,554
382,554
392,555
398,555
390,556
377,556
376,555
392,555
394,556
388,556
381,555
380,555
389,555
397,558
388,557
377,556
375,555
395,556
401,557
393,557
383,557
379,559
388,558
397,558
388,559
379,558
383,558
398,559
406,560
399,563
391,563
393,563
401,563
409,563
400,563
382,559
383,558
394,560
397,560
388,559
377,559
376,559
384,560
391,561
386,561
371,562
375,561
394,562
400,563
394,563
384,562
381,563
391,565
395,565
390,565
379,564
382,564
398,565
406,565
396,566
391,567
386,566
400,566
409,567
404,567
392,566
393,566
404,566
416,569
404,568
399,567
397,567
404,567
411,567
403,568
385,567
390,568
396,569
406,569
398,569
388,569
386,569
394,569
397,570
395,573
378,571
379,570
392,570
397,571
389,571
378,570
372,572
383,572
390,572
386,572
375,571
376,571
392,572
401,572
394,574
391,572
390,572
399,572
409,573
400,573
390,572
392,572
403,575
412,574
406,573
398,572
398,572
402,572
411,573
406,573
395,573
397,572
409,572
416,573
411,573
401,572
403,572
410,573
418,573
411,573
399,572
398,572
410,574
411,574
407,574
397,573
395,572
398,572
401,571
391,570
377,568
370,566
380,566
383,567
373,567
363,566
360,566
365,566
374,567
367,567
362,566
366,566
380,566
389,568
384,568
377,567
380,567
385,567
396,567
394,567
385,567
387,566
397,566
405,566
403,566
394,565
398,565
404,565
408,566
403,565
391,565
392,564
402,565
407,563
401,564
395,564
393,564
399,563
401,565
398,563
387,562
387,563
395,563
399,565
389,565
382,563
374,563
382,564
386,564
377,564
362,564
360,564
362,564
364,564
349,564
340,563
339,563
344,564
351,565
351,565
339,564
346,564
357,564
372,564
368,564
363,563
366,563
376,564
381,564
381,563
368,563
373,562
387,563
395,563
390,563
382,562
378,562
388,563
394,564
391,563
379,562
377,562
390,562
395,563
384,564
374,563
371,563
377,562
387,563
382,563
369,562
368,562
384,562
394,562
388,562
377,562
377,561
384,561
395,562
388,563
373,563
375,562
390,563
398,564
389,562
372,563
372,562
378,562
389,563
388,562
371,561
372,561
392,561
397,562
395,563
373,561
375,560
384,561
394,561
386,561
367,561
364,560
388,560
394,561
397,560
386,560
388,559
404,558
421,559
415,560
401,559
396,559
422,559
435,559
427,559
413,558
412,558
421,558
438,560
437,560
420,559
423,559
444,558
457,558
451,559
432,557
430,556
438,557
447,556
442,554
426,554
429,554
450,556
461,557
463,557
455,556
455,556
464,557
468,558
460,559
439,560
427,559
437,560
439,560
426,560
410,560
399,559
405,561
410,562
400,561
383,560
378,560
389,559
395,560
383,560
374,561
368,559
377,559
383,560
377,560
360,559
357,558
365,558
376,560
365,559
355,558
351,558
358,557
364,558
363,558
348,557
353,560
369,560
379,560
377,560
370,559
369,555
382,554
390,555
394,555
388,554
390,554
406,554
419,554
419,554
417,554
414,555
426,554
432,554
427,554
415,554
410,553
418,553
425,553
418,555
414,553
411,553
415,552
420,553
414,552
406,552
405,551
414,554
421,554
417,553
410,552
409,551
410,551
414,552
410,551
403,551
397,551
402,551
404,551
400,551
389,550
389,549
394,550
397,551
392,551
385,550
380,549
387,549
386,549
386,549
383,550
381,551
384,549
387,549
381,549
376,547
369,547
377,547
381,549
378,548
372,547
371,546
373,546
378,547
371,547
370,546
369,547
372,546
376,546
373,546
366,546
366,545
367,545
374,546
373,546
366,545
366,544
369,544
373,545
373,544
368,544
368,544
374,547
377,546
375,545
368,544
369,543
376,544
381,544
380,544
379,544
376,543
380,543
381,543
382,543
380,542
379,542
385,543
389,543
385,543
383,542
376,541
383,541
389,542
388,542
383,543
382,541
384,541
391,541
384,541
382,541
384,540
386,540
390,543
387,541
378,540
379,540
379,540
388,540
383,540
378,540
378,542
381,543
381,541
383,540
374,538
380,538
386,538
391,538
391,539
387,538
384,537
392,537
394,538
396,538
391,539
390,539
396,542
399,540
393,539
391,538
389,538
392,538
395,538
393,539
386,538
384,537
386,537
393,537
389,537
384,537
382,536
383,537
387,537
387,537
379,535
381,536
385,536
389,536
387,536
381,536
379,535
383,535
384,535
385,536
378,534
375,535
380,534
381,537
378,537
372,536
371,535
374,535
377,536
375,535
370,535
365,535
374,535
379,534
377,534
372,533
370,532
374,532
381,535
378,534
376,532
378,532
387,532
395,532
394,533
388,532
391,534
393,535
402,533
402,533
397,532
397,531
403,531
407,531
409,535
399,535
401,534
404,534
409,534
405,531
397,530
395,529
404,530
403,530
404,530
397,529
394,529
397,529
398,529
396,530
390,530
381,530
391,530
394,530
389,530
380,530
373,529
377,531
382,530
379,530
369,530
365,529
370,529
374,530
365,530
357,530
353,529
357,529
365,529
363,530
349,529
346,529
351,529
360,530
356,530
342,529
338,528
344,528
352,529
358,529
341,529
344,532
361,530
373,530
370,530
360,528
353,528
364,528
373,529
382,529
370,529
370,528
391,528
407,529
403,529
397,528
389,529
403,528
416,529
416,529
403,528
399,527
415,528
434,528
431,530
428,528
428,527
439,527
455,527
458,528
444,527
443,526
461,529
474,528
470,528
458,527
451,526
456,526
462,526
459,527
441,527
429,526
439,525
446,526
439,526
422,525
410,525
415,524
420,525
411,526
389,525
376,527
385,526
390,526
380,526
366,526
358,524
363,524
374,525
371,524
358,522
350,520
368,519
383,519
379,519
366,519
360,519
364,519
378,520
372,520
359,520
351,519
367,520
382,522
378,522
362,521
362,521
369,520
391,520
396,521
383,521
381,520
402,521
418,520
418,520
406,520
402,519
411,519
422,519
420,520
402,520
392,520
410,519
422,520
418,520
405,520
397,519
404,519
416,518
415,519
402,519
396,518
415,519
432,520
428,519
420,519
416,518
422,518
434,518
432,518
413,518
402,518
410,519
422,520
415,519
400,519
393,518
396,519
404,520
403,520
381,519
376,518
388,518
402,519
397,520
384,519
379,519
386,520
393,520
397,520
383,519
380,518
395,519
409,519
408,519
401,519
394,518
405,518
415,518
414,518
402,518
397,518
408,518
421,518
419,518
414,517
412,517
417,517
425,517
422,518
409,517
404,516
409,516
421,517
418,517
409,517
405,515
407,516
412,517
410,517
396,517
393,517
398,518
402,518
398,519
387,518
383,517
386,517
391,518
388,518
376,517
368,518
372,515
375,515
374,516
366,516
363,516
366,517
372,518
371,519
365,520
359,522
371,523
378,521
378,521
373,520
371,520
374,520
383,523
380,525
377,524
375,523
380,520
389,520
389,520
381,520
381,521
382,520
392,520
392,521
387,521
384,520
389,520
396,521
399,523
391,522
393,520
396,521
399,521
396,522
382,521
374,521
376,521
375,521
371,521
361,521
357,521
363,520
372,521
387,522
408,522
429,521
455,521
487,521
512,521
532,520
542,520
552,521
546,521
534,521
517,521
499,520
485,520
476,521
464,521
463,521
464,520
465,520
467,520
464,520
453,520
441,520
419,520
404,522
381,521
355,520
333,519
315,519
299,520
287,520
271,520
266,522
258,522
254,523
250,523
243,522
242,519
245,517
248,517
256,518
257,518
260,517
268,517
273,518
277,518
280,518
282,518
292,518
302,517
309,518
315,518
320,517
333,516
347,518
358,520
365,520
371,518
381,518
394,517
400,518
408,518
414,518
427,520
436,518
444,518
444,518
448,517
448,517
455,517
458,517
457,518
454,517
455,516
454,517
456,517
448,517
448,516
450,516
450,517
447,517
442,517
435,516
436,516
431,516
433,517
428,517
426,520
422,517
420,517
413,517
409,516
398,515
397,515
393,518
388,517
379,516
376,516
369,515
369,516
365,516
361,516
357,516
354,515
354,516
352,516
345,516
345,515
347,515
350,515
354,520
354,517
357,516
364,515
370,515
379,516
382,516
387,515
396,516
398,516
404,516
403,516
403,515
407,515
407,515
405,516
404,516
396,515
397,515
393,515
394,515
392,515
391,514
392,516
395,516
394,516
398,515
396,515
404,514
407,515
409,515
409,516
409,515
407,514
411,515
406,515
409,514
408,514
408,513
408,516
408,515
404,514
406,514
407,514
407,514
405,514
403,514
401,515
400,514
396,514
397,514
394,514
390,513
387,513
384,514
384,518
381,515
376,513
382,513
383,514
384,514
386,514
385,516
390,515
393,515
392,515
397,514
396,513
398,513
400,514
398,516
400,514
400,513
402,513
403,514
404,513
405,513
407,513
408,514
411,514
412,514
413,513
413,513
411,513
409,513
407,513
399,514
397,513
392,512
387,513
379,513
370,513
358,512
351,512
339,515
332,515
323,514
315,514
308,514
303,514
295,514
290,514
279,514
278,513
273,513
267,513
259,512
252,511
249,511
251,514
244,516
237,513
229,511
226,511
224,511
215,511
207,511
206,514
211,512
232,512
247,511
258,511
272,511
293,511
319,512
337,515
343,516
350,514
365,514
383,514
394,511
390,510
393,509
410,510
424,510
425,511
415,510
405,510
411,510
416,511
413,511
381,512
339,511
327,510
319,511
281,512
230,511
182,511
170,512
181,512
173,511
145,511
121,510
129,510
153,511
136,511
99,513
70,511
72,510
103,511
117,511
107,511
106,511
146,510
218,514
255,513
254,511
258,510
296,510
360,510
398,511
402,511
419,512
469,510
534,510
569,511
557,511
548,510
570,511
618,511
644,511
635,511
637,510
684,510
715,511
739,511
764,511
792,511
795,510
794,510
794,511
795,510
789,510
795,510
795,510
795,512
795,510
777,510
752,509
758,510
738,510
689,510
629,509
596,511
576,510
523,511
434,510
358,510
311,510
302,511
268,511
205,511
148,510
128,510
136,510
120,511
67,510
35,510
39,509
76,513
99,511
92,513
94,512
133,511
194,511
232,511
225,510
212,508
236,507
280,507
302,506
294,505
290,505
333,505
397,506
436,506
438,506
435,505
472,506
532,507
561,508
553,509
550,509
581,508
636,509
656,509
644,510
623,509
635,508
664,508
667,508
626,508
591,507
589,507
618,507
617,506
576,506
538,505
536,506
553,506
555,507
513,506
485,505
499,506
535,506
543,506
515,506
485,506
494,506
517,506
524,506
492,506
461,505
473,506
505,506
512,507
486,507
455,506
463,506
486,506
487,505
451,506
415,506
423,507
457,508
456,508
432,507
406,506
410,506
434,507
437,508
405,508
377,507
386,506
426,507
432,507
408,507
389,507
391,507
415,508
424,509
396,508
368,507
382,508
411,508
418,508
394,508
378,507
384,506
406,507
412,507
385,507
355,506
365,506
388,507
392,507
373,507
357,505
360,505
377,506
376,507
347,506
311,506
316,505
333,506
327,506
300,506
279,504
277,505
295,507
297,506
277,507
255,506
265,505
290,507
292,509
268,508
255,508
254,507
280,507
291,507
272,507
253,506
268,506
294,507
304,506
283,505
275,505
284,505
308,506
321,508
300,509
276,509
290,509
313,510
319,511
295,511
273,510
277,511
297,513
306,516
277,517
243,513
248,512
273,512
268,513
230,513
196,514
197,512
224,512
242,513
229,513
214,512
241,512
291,512
308,514
297,513
287,512
302,512
343,513
368,513
354,513
347,513
377,516
433,515
464,513
458,513
449,513
469,512
504,513
530,514
509,514
491,513
514,512
558,512
573,514
554,513
527,513
533,514
555,514
574,514
556,513
536,513
557,512
601,513
616,514
610,514
591,513
602,512
622,513
623,513
584,513
536,513
524,513
538,514
518,513
482,513
447,512
437,512
447,512
447,514
412,513
377,516
376,516
396,516
391,516
356,515
323,512
311,511
322,511
325,512
290,512
251,511
252,510
275,511
274,512
241,512
218,512
224,513
252,512
270,512
264,512
251,511
282,511
328,510
357,514
357,512
351,511
369,511
405,512
426,512
419,512
401,512
430,513
474,513
496,512
490,512
482,512
488,511
517,512
528,513
517,514
493,512
504,511
534,512
543,512
523,512
508,512
502,511
520,512
521,513
495,512
466,512
467,511
